,cityID,clusterID,lat,lon
Kabul,1,1,34.51669029,69.18326005
Algiers,2,1,36.7630648,3.05055253
Oran,3,2,35.71000246,-0.61997278
Luanda,4,3,-8.838286114,13.23442704
Huambo,5,1,-12.74998533,15.76000932
Buenos Aires,6,4,-34.60250161,-58.39753137
Cordoba,7,5,-31.39995807,-64.18229456
Yerevan,8,6,40.18115074,44.51355139
Sydney,9,7,-33.92001097,151.1851798
Melbourne,10,8,-37.82003131,144.9750162
Vienna,11,9,48.20001528,16.36663896
Baku,12,6,40.39527203,49.86221716
Dhaka,13,3,23.72305971,90.40857947
Chittagong,14,3,22.32999229,91.79996741
Minsk,15,6,53.89997744,27.56662716
Brussels,16,10,50.83331708,4.333316608
Antwerp,17,10,51.2194,4.4025
Cotonou,18,1,6.400008564,2.519990599
La Paz,19,2,-16.49797361,-68.14998519
Santa Cruz,20,2,-17.75391762,-63.22599634
Sao Paulo,21,4,-23.55867959,-46.62501998
Rio de Janeiro,22,4,-22.92502317,-43.22502079
Belo Horizonte,23,4,-19.91502602,-43.91500452
Salvador,24,1,-12.9699719,-38.47998743
Brasilia,25,4,-15.78334023,-47.91605229
Recife,26,4,-8.075645326,-34.91560551
Sofia,27,6,42.68334943,23.31665401
Ouagadougou,28,1,12.37031598,-1.524723756
Abidjan,29,1,5.319996967,-4.04004826
Phnom Penh,30,1,11.55003013,104.9166345
Douala,31,1,4.060409769,9.709991006
Yaounde,32,1,3.866700662,11.51665076
Toronto,33,8,43.69997988,-79.42002079
Montreal,34,8,45.49999921,-73.58329696
Vancouver,35,9,49.27341658,-123.1216442
Calgary,36,7,51.08299176,-114.0799982
Edmonton,37,7,53.55002464,-113.4999819
Ottawa,38,10,45.4166968,-75.7000153
N'Djamena,39,1,12.11309654,15.04914831
Santiago,40,6,-33.45001382,-70.66704085
Valparaiso,41,5,-33.04776447,-71.62101363
Concepcion,42,4,-36.83001422,-73.05002202
Shanghai,43,11,31.21645245,121.4365047
Beijing,44,11,39.92889223,116.3882857
Guangzhou,45,11,23.1449813,113.3250101
Shenzhen,46,11,22.55237051,114.1221231
Chongqing,47,11,29.56497703,106.5949816
Wuhan,48,12,30.58003135,114.270017
Tianjin,49,12,39.13002626,117.2000191
Dongguan,50,12,23.0488889,113.7447222
Chengdu,51,12,30.67000002,104.0700195
Nanjing,52,12,32.05001914,118.7799743
Harbin,53,12,45.74998395,126.6499849
Shenyang,54,12,41.80497927,123.4499735
Hangzhou,55,12,30.24997398,120.1700187
Xi’an,56,12,34.27502545,108.8949963
Zhengzhou,57,12,34.75499615,113.6650927
Qingdao,58,12,36.08997927,120.3300089
Changchun,59,12,43.86500856,125.3399873
Jinan,60,12,36.67498232,116.9950187
Taiyuan,61,12,37.87501243,112.5450577
Kunming,62,12,25.06998008,102.6799751
Dalian,63,12,38.92283839,121.6298308
Suzhou,64,12,31.30047833,120.620017
Wuxi,65,12,31.57999615,120.2999849
Changsha,66,12,28.19996991,112.969993
Urumqi,67,12,43.80501223,87.57500565
Hefei,68,12,31.85003135,117.2800142
Fuzhou,69,12,26.07999595,119.3000459
Shijiazhuang,70,12,38.05001467,114.4799784
Xiamen,71,12,24.44999208,118.080017
Ningbo,72,12,29.87997072,121.5500378
Bogota,73,4,4.596423563,-74.08334396
Medellin,74,1,6.275003274,-75.57501001
Kinshasa,75,3,-4.3871,15.97
Lubumbashi,76,1,-11.6800248,27.48001745
Brazzaville,77,1,-4.259185772,15.28468949
San Jose,78,5,9.93501243,-84.08405135
Havana,79,5,23.13195884,-82.36418217
Prague,80,9,50.08333701,14.46597978
Copenhagen,81,10,55.67856419,12.56348575
Santo Domingo,82,2,18.47007285,-69.90008508
Guayaquil,83,4,-2.220033754,-79.92004195
